"cdf","time","condition"
0.0124,872,"no exchange"
0.0123333333333333,873,"no exchange"
0.0123,874,"no exchange"
0.0122333333333333,875,"no exchange"
0.0122,876,"no exchange"
0.0121,879,"no exchange"
0.0120666666666667,880,"no exchange"
0.0119666666666667,881,"no exchange"
0.0119,883,"no exchange"
0.0118666666666667,886,"no exchange"
0.0117666666666667,887,"no exchange"
0.0117333333333333,890,"no exchange"
0.0117,891,"no exchange"
0.0116333333333333,892,"no exchange"
0.0115666666666667,894,"no exchange"
0.0115,895,"no exchange"
0.0114333333333333,897,"no exchange"
0.0114,899,"no exchange"
0.0113333333333333,900,"no exchange"
0.0112333333333333,901,"no exchange"
0.0112,902,"no exchange"
0.0111333333333333,903,"no exchange"
0.0110666666666667,905,"no exchange"
0.011,906,"no exchange"
0.0109666666666667,907,"no exchange"
0.0109333333333333,912,"no exchange"
0.0108666666666667,913,"no exchange"
0.0108333333333333,914,"no exchange"
0.0108,915,"no exchange"
0.0107666666666667,920,"no exchange"
0.0107333333333333,921,"no exchange"
0.0107,922,"no exchange"
0.0106333333333333,923,"no exchange"
0.0105666666666667,924,"no exchange"
0.0105333333333333,926,"no exchange"
0.0105,928,"no exchange"
0.0104666666666667,930,"no exchange"
0.0104333333333333,931,"no exchange"
0.0103666666666667,933,"no exchange"
0.0103,935,"no exchange"
0.0102666666666667,936,"no exchange"
0.0101333333333333,937,"no exchange"
0.0100333333333333,938,"no exchange"
0.00996666666666667,940,"no exchange"
0.00986666666666667,941,"no exchange"
0.00983333333333333,942,"no exchange"
0.00976666666666667,943,"no exchange"
0.0097,944,"no exchange"
0.00963333333333333,946,"no exchange"
0.00953333333333333,947,"no exchange"
0.0095,948,"no exchange"
0.0094,949,"no exchange"
0.00936666666666667,950,"no exchange"
0.00933333333333333,952,"no exchange"
0.0093,953,"no exchange"
0.00926666666666667,954,"no exchange"
0.00923333333333333,955,"no exchange"
0.00913333333333333,957,"no exchange"
0.0091,958,"no exchange"
0.00903333333333333,959,"no exchange"
0.009,962,"no exchange"
0.00896666666666667,963,"no exchange"
0.00893333333333333,964,"no exchange"
0.00886666666666667,966,"no exchange"
0.00883333333333333,970,"no exchange"
0.0088,971,"no exchange"
0.00873333333333333,976,"no exchange"
0.0087,977,"no exchange"
0.00866666666666667,979,"no exchange"
0.00856666666666667,982,"no exchange"
0.0085,985,"no exchange"
0.00846666666666667,986,"no exchange"
0.0084,987,"no exchange"
0.00833333333333333,988,"no exchange"
0.0083,989,"no exchange"
0.00826666666666667,990,"no exchange"
0.0082,992,"no exchange"
0.00816666666666667,993,"no exchange"
0.0081,994,"no exchange"
0.00803333333333333,996,"no exchange"
0.00796666666666667,997,"no exchange"
0.0079,999,"no exchange"
0.00783333333333333,1000,"no exchange"
1,2,"stingy (1)"
0.9569,3,"stingy (1)"
0.9198,4,"stingy (1)"
0.8907,5,"stingy (1)"
0.8616,6,"stingy (1)"
0.834,7,"stingy (1)"
0.8096,8,"stingy (1)"
0.7863,9,"stingy (1)"
0.7655,10,"stingy (1)"
0.747,11,"stingy (1)"
0.7296,12,"stingy (1)"
0.7124,13,"stingy (1)"
0.6965,14,"stingy (1)"
0.6835,15,"stingy (1)"
0.6696,16,"stingy (1)"
0.6572,17,"stingy (1)"
0.6455,18,"stingy (1)"
0.636,19,"stingy (1)"
0.6276,20,"stingy (1)"
0.6174,21,"stingy (1)"
0.6092,22,"stingy (1)"
0.5976,23,"stingy (1)"
0.5888,24,"stingy (1)"
0.5799,25,"stingy (1)"
0.5727,26,"stingy (1)"
0.5669,27,"stingy (1)"
0.5597,28,"stingy (1)"
0.5542,29,"stingy (1)"
0.5471,30,"stingy (1)"
0.5406,31,"stingy (1)"
0.5355,32,"stingy (1)"
0.5298,33,"stingy (1)"
0.5261,34,"stingy (1)"
0.5211,35,"stingy (1)"
0.5156,36,"stingy (1)"
0.5107,37,"stingy (1)"
0.5057,38,"stingy (1)"
0.4997,39,"stingy (1)"
0.4941,40,"stingy (1)"
0.4897,41,"stingy (1)"
0.4854,42,"stingy (1)"
0.4808,43,"stingy (1)"
0.4765,44,"stingy (1)"
0.4716,45,"stingy (1)"
0.4676,46,"stingy (1)"
0.463,47,"stingy (1)"
0.4588,48,"stingy (1)"
0.4561,49,"stingy (1)"
0.4531,50,"stingy (1)"
0.4503,51,"stingy (1)"
0.4474,52,"stingy (1)"
0.4453,53,"stingy (1)"
0.4418,54,"stingy (1)"
0.4392,55,"stingy (1)"
0.4363,56,"stingy (1)"
0.4336,57,"stingy (1)"
0.4306,58,"stingy (1)"
0.4282,59,"stingy (1)"
0.4254,60,"stingy (1)"
0.4223,61,"stingy (1)"
0.42,62,"stingy (1)"
0.4177,63,"stingy (1)"
0.4144,64,"stingy (1)"
0.4122,65,"stingy (1)"
0.4093,66,"stingy (1)"
0.4075,67,"stingy (1)"
0.4057,68,"stingy (1)"
0.4025,69,"stingy (1)"
0.4009,70,"stingy (1)"
0.3985,71,"stingy (1)"
0.3954,72,"stingy (1)"
0.3929,73,"stingy (1)"
0.3911,74,"stingy (1)"
0.3891,75,"stingy (1)"
0.387,76,"stingy (1)"
0.3855,77,"stingy (1)"
0.3829,78,"stingy (1)"
0.3809,79,"stingy (1)"
0.3794,80,"stingy (1)"
0.377,81,"stingy (1)"
0.3741,82,"stingy (1)"
0.3717,83,"stingy (1)"
0.3695,84,"stingy (1)"
0.3676,85,"stingy (1)"
0.3657,86,"stingy (1)"
0.3637,87,"stingy (1)"
0.3624,88,"stingy (1)"
0.3598,89,"stingy (1)"
0.3584,90,"stingy (1)"
0.357,91,"stingy (1)"
0.3553,92,"stingy (1)"
0.3535,93,"stingy (1)"
0.3516,94,"stingy (1)"
0.3506,95,"stingy (1)"
0.3497,96,"stingy (1)"
0.3483,97,"stingy (1)"
0.3461,98,"stingy (1)"
0.3446,99,"stingy (1)"
0.3425,100,"stingy (1)"
0.3402,101,"stingy (1)"
0.3388,102,"stingy (1)"
0.3371,103,"stingy (1)"
0.3351,104,"stingy (1)"
0.3342,105,"stingy (1)"
0.3334,106,"stingy (1)"
0.3313,107,"stingy (1)"
0.3309,108,"stingy (1)"
0.3299,109,"stingy (1)"
0.3288,110,"stingy (1)"
0.3272,111,"stingy (1)"
0.3261,112,"stingy (1)"
0.3252,113,"stingy (1)"
0.3242,114,"stingy (1)"
0.3238,115,"stingy (1)"
0.3228,116,"stingy (1)"
0.3214,117,"stingy (1)"
0.3206,118,"stingy (1)"
0.3196,119,"stingy (1)"
0.318,120,"stingy (1)"
0.3165,121,"stingy (1)"
0.3154,122,"stingy (1)"
0.3135,123,"stingy (1)"
0.3126,124,"stingy (1)"
0.3121,125,"stingy (1)"
0.3114,126,"stingy (1)"
0.3107,127,"stingy (1)"
0.3094,128,"stingy (1)"
0.3079,129,"stingy (1)"
0.3061,130,"stingy (1)"
0.3052,131,"stingy (1)"
0.304,132,"stingy (1)"
0.3028,133,"stingy (1)"
0.3016,134,"stingy (1)"
0.3006,135,"stingy (1)"
0.2993,136,"stingy (1)"
0.2981,137,"stingy (1)"
0.2973,138,"stingy (1)"
0.2962,139,"stingy (1)"
0.2955,140,"stingy (1)"
0.295,141,"stingy (1)"
0.2939,142,"stingy (1)"
0.293,143,"stingy (1)"
0.2924,144,"stingy (1)"
0.2905,145,"stingy (1)"
0.2893,146,"stingy (1)"
0.2883,147,"stingy (1)"
0.287,148,"stingy (1)"
0.2857,149,"stingy (1)"
0.2851,150,"stingy (1)"
0.2842,151,"stingy (1)"
0.2834,152,"stingy (1)"
0.2828,153,"stingy (1)"
0.2817,154,"stingy (1)"
0.2803,155,"stingy (1)"
0.2799,156,"stingy (1)"
0.279,157,"stingy (1)"
0.2783,158,"stingy (1)"
0.2777,159,"stingy (1)"
0.2768,160,"stingy (1)"
0.2763,161,"stingy (1)"
0.2755,162,"stingy (1)"
0.2746,163,"stingy (1)"
0.2737,164,"stingy (1)"
0.2732,165,"stingy (1)"
0.2724,166,"stingy (1)"
0.2718,167,"stingy (1)"
0.2711,168,"stingy (1)"
0.2702,169,"stingy (1)"
0.2697,170,"stingy (1)"
0.2688,171,"stingy (1)"
0.2679,172,"stingy (1)"
0.2671,173,"stingy (1)"
0.266,174,"stingy (1)"
0.265,175,"stingy (1)"
0.2641,176,"stingy (1)"
0.2632,177,"stingy (1)"
0.2624,178,"stingy (1)"
0.2619,179,"stingy (1)"
0.261,180,"stingy (1)"
0.2604,181,"stingy (1)"
0.2596,182,"stingy (1)"
0.2585,183,"stingy (1)"
0.2578,184,"stingy (1)"
0.2567,185,"stingy (1)"
0.2564,186,"stingy (1)"
0.2557,187,"stingy (1)"
0.2552,188,"stingy (1)"
0.2548,189,"stingy (1)"
0.2541,190,"stingy (1)"
0.2536,191,"stingy (1)"
0.2531,192,"stingy (1)"
0.2523,193,"stingy (1)"
0.2521,194,"stingy (1)"
0.2512,195,"stingy (1)"
0.2506,196,"stingy (1)"
0.2501,197,"stingy (1)"
0.2499,198,"stingy (1)"
0.2496,199,"stingy (1)"
0.2491,200,"stingy (1)"
0.248,201,"stingy (1)"
0.2476,202,"stingy (1)"
0.2469,203,"stingy (1)"
0.2462,204,"stingy (1)"
0.2455,205,"stingy (1)"
0.2449,206,"stingy (1)"
0.244,207,"stingy (1)"
0.243,208,"stingy (1)"
0.2421,209,"stingy (1)"
0.2416,210,"stingy (1)"
0.2409,211,"stingy (1)"
0.2404,212,"stingy (1)"
0.2392,213,"stingy (1)"
0.2389,214,"stingy (1)"
0.2377,215,"stingy (1)"
0.2375,216,"stingy (1)"
0.2369,217,"stingy (1)"
0.2363,218,"stingy (1)"
0.2357,219,"stingy (1)"
0.235,220,"stingy (1)"
0.2347,221,"stingy (1)"
0.2342,222,"stingy (1)"
0.2339,223,"stingy (1)"
0.2333,224,"stingy (1)"
0.2331,225,"stingy (1)"
0.2327,226,"stingy (1)"
0.232,227,"stingy (1)"
0.2316,228,"stingy (1)"
0.2311,229,"stingy (1)"
0.2306,230,"stingy (1)"
0.23,231,"stingy (1)"
0.2296,232,"stingy (1)"
0.229,233,"stingy (1)"
0.2285,234,"stingy (1)"
0.2278,235,"stingy (1)"
0.2273,236,"stingy (1)"
0.2266,237,"stingy (1)"
0.2259,238,"stingy (1)"
0.2252,239,"stingy (1)"
0.2245,240,"stingy (1)"
0.2235,241,"stingy (1)"
0.2229,242,"stingy (1)"
0.2222,243,"stingy (1)"
0.2219,244,"stingy (1)"
0.2208,245,"stingy (1)"
0.2201,246,"stingy (1)"
0.2192,247,"stingy (1)"
0.2188,248,"stingy (1)"
0.2182,249,"stingy (1)"
0.2181,250,"stingy (1)"
0.2174,251,"stingy (1)"
0.217,252,"stingy (1)"
0.2159,253,"stingy (1)"
0.2154,254,"stingy (1)"
0.2149,255,"stingy (1)"
0.2146,256,"stingy (1)"
0.2141,257,"stingy (1)"
0.2135,258,"stingy (1)"
0.2134,259,"stingy (1)"
0.2126,260,"stingy (1)"
0.212,261,"stingy (1)"
0.2116,262,"stingy (1)"
0.2113,263,"stingy (1)"
0.2108,264,"stingy (1)"
0.2105,265,"stingy (1)"
0.2099,266,"stingy (1)"
0.2094,267,"stingy (1)"
0.2093,268,"stingy (1)"
0.2091,269,"stingy (1)"
0.2086,270,"stingy (1)"
0.2082,271,"stingy (1)"
0.2079,272,"stingy (1)"
0.2074,273,"stingy (1)"
0.2069,274,"stingy (1)"
0.2065,275,"stingy (1)"
0.206,276,"stingy (1)"
0.2057,277,"stingy (1)"
0.2054,278,"stingy (1)"
0.2048,279,"stingy (1)"
0.2044,280,"stingy (1)"
0.2043,281,"stingy (1)"
0.204,282,"stingy (1)"
0.2039,283,"stingy (1)"
0.2033,284,"stingy (1)"
0.2023,285,"stingy (1)"
0.2021,286,"stingy (1)"
0.2013,287,"stingy (1)"
0.2012,288,"stingy (1)"
0.2004,289,"stingy (1)"
0.2,290,"stingy (1)"
0.1995,291,"stingy (1)"
0.199,292,"stingy (1)"
0.1982,293,"stingy (1)"
0.198,294,"stingy (1)"
0.1975,295,"stingy (1)"
0.197,296,"stingy (1)"
0.1968,297,"stingy (1)"
0.1964,298,"stingy (1)"
0.196,299,"stingy (1)"
0.1957,300,"stingy (1)"
0.1954,301,"stingy (1)"
0.1947,302,"stingy (1)"
0.1942,303,"stingy (1)"
0.1938,304,"stingy (1)"
0.1937,305,"stingy (1)"
0.1931,306,"stingy (1)"
0.1927,307,"stingy (1)"
0.1919,308,"stingy (1)"
0.1915,309,"stingy (1)"
0.1906,310,"stingy (1)"
0.1903,311,"stingy (1)"
0.1901,312,"stingy (1)"
0.1897,313,"stingy (1)"
0.1896,314,"stingy (1)"
0.1889,315,"stingy (1)"
0.1888,316,"stingy (1)"
0.1884,317,"stingy (1)"
0.1878,318,"stingy (1)"
0.1874,319,"stingy (1)"
0.1869,320,"stingy (1)"
0.1867,321,"stingy (1)"
0.1866,322,"stingy (1)"
0.1861,323,"stingy (1)"
0.1856,324,"stingy (1)"
0.1851,325,"stingy (1)"
0.1844,326,"stingy (1)"
0.1842,327,"stingy (1)"
0.1837,328,"stingy (1)"
0.1832,329,"stingy (1)"
0.1828,330,"stingy (1)"
0.1827,331,"stingy (1)"
0.1823,332,"stingy (1)"
0.1817,334,"stingy (1)"
0.1814,335,"stingy (1)"
0.181,336,"stingy (1)"
0.1806,337,"stingy (1)"
0.1804,338,"stingy (1)"
0.1799,339,"stingy (1)"
0.1795,340,"stingy (1)"
0.1789,341,"stingy (1)"
0.1783,342,"stingy (1)"
0.1781,343,"stingy (1)"
0.1778,344,"stingy (1)"
0.1775,345,"stingy (1)"
0.177,346,"stingy (1)"
0.1767,347,"stingy (1)"
0.1762,348,"stingy (1)"
0.176,349,"stingy (1)"
0.1754,350,"stingy (1)"
0.1753,351,"stingy (1)"
0.1749,352,"stingy (1)"
0.1745,353,"stingy (1)"
0.1738,354,"stingy (1)"
0.1735,355,"stingy (1)"
0.1734,356,"stingy (1)"
0.173,357,"stingy (1)"
0.1725,358,"stingy (1)"
0.1721,359,"stingy (1)"
0.1717,360,"stingy (1)"
0.1711,361,"stingy (1)"
0.1708,362,"stingy (1)"
0.17,363,"stingy (1)"
0.1695,364,"stingy (1)"
0.1693,365,"stingy (1)"
0.1688,366,"stingy (1)"
0.1681,367,"stingy (1)"
0.1675,368,"stingy (1)"
0.1673,369,"stingy (1)"
0.1668,370,"stingy (1)"
0.1665,371,"stingy (1)"
0.166,372,"stingy (1)"
0.1654,373,"stingy (1)"
0.1648,374,"stingy (1)"
0.1644,375,"stingy (1)"
0.1638,376,"stingy (1)"
0.1633,377,"stingy (1)"
0.1629,378,"stingy (1)"
0.1627,379,"stingy (1)"
0.1622,380,"stingy (1)"
0.1615,381,"stingy (1)"
0.1611,382,"stingy (1)"
0.1609,383,"stingy (1)"
0.1604,384,"stingy (1)"
0.16,385,"stingy (1)"
0.1597,386,"stingy (1)"
0.1593,387,"stingy (1)"
0.1591,388,"stingy (1)"
0.1589,389,"stingy (1)"
0.1583,390,"stingy (1)"
0.1579,391,"stingy (1)"
0.1574,392,"stingy (1)"
0.1569,393,"stingy (1)"
0.1562,394,"stingy (1)"
0.1557,396,"stingy (1)"
0.1553,397,"stingy (1)"
0.1551,398,"stingy (1)"
0.1548,399,"stingy (1)"
0.1544,400,"stingy (1)"
0.154,401,"stingy (1)"
0.1535,402,"stingy (1)"
0.1531,403,"stingy (1)"
0.153,404,"stingy (1)"
0.1528,405,"stingy (1)"
0.1525,406,"stingy (1)"
0.1522,407,"stingy (1)"
0.1521,408,"stingy (1)"
0.1516,409,"stingy (1)"
0.151,410,"stingy (1)"
0.1509,411,"stingy (1)"
0.1506,412,"stingy (1)"
0.1499,413,"stingy (1)"
0.1493,414,"stingy (1)"
0.1487,415,"stingy (1)"
0.1486,416,"stingy (1)"
0.1481,417,"stingy (1)"
0.1477,418,"stingy (1)"
0.1476,419,"stingy (1)"
0.1473,421,"stingy (1)"
0.1469,422,"stingy (1)"
0.1466,423,"stingy (1)"
0.146,424,"stingy (1)"
0.1457,425,"stingy (1)"
0.1454,426,"stingy (1)"
0.1449,427,"stingy (1)"
0.1445,428,"stingy (1)"
0.1441,429,"stingy (1)"
0.1438,430,"stingy (1)"
0.1437,431,"stingy (1)"
0.1429,432,"stingy (1)"
0.1426,433,"stingy (1)"
0.1422,434,"stingy (1)"
0.142,435,"stingy (1)"
0.1416,436,"stingy (1)"
0.141,437,"stingy (1)"
0.1408,438,"stingy (1)"
0.1405,439,"stingy (1)"
0.1399,440,"stingy (1)"
0.1391,441,"stingy (1)"
0.1389,442,"stingy (1)"
0.1386,443,"stingy (1)"
0.1381,444,"stingy (1)"
0.1378,445,"stingy (1)"
0.1376,446,"stingy (1)"
0.1369,447,"stingy (1)"
0.1368,448,"stingy (1)"
0.1362,449,"stingy (1)"
0.1359,450,"stingy (1)"
0.1355,451,"stingy (1)"
0.135,452,"stingy (1)"
0.1347,453,"stingy (1)"
0.1342,454,"stingy (1)"
0.1338,455,"stingy (1)"
0.1334,456,"stingy (1)"
0.1331,457,"stingy (1)"
0.1327,458,"stingy (1)"
0.1326,459,"stingy (1)"
0.1321,460,"stingy (1)"
0.132,461,"stingy (1)"
0.1317,462,"stingy (1)"
0.1311,463,"stingy (1)"
0.1306,464,"stingy (1)"
0.1302,465,"stingy (1)"
0.1299,466,"stingy (1)"
0.1295,467,"stingy (1)"
0.1291,468,"stingy (1)"
0.129,469,"stingy (1)"
0.1285,470,"stingy (1)"
0.1283,471,"stingy (1)"
0.1281,472,"stingy (1)"
0.1275,473,"stingy (1)"
0.1271,474,"stingy (1)"
0.1267,475,"stingy (1)"
0.1263,477,"stingy (1)"
0.1258,478,"stingy (1)"
0.1256,479,"stingy (1)"
0.1251,481,"stingy (1)"
0.1247,482,"stingy (1)"
0.1238,483,"stingy (1)"
0.1236,484,"stingy (1)"
0.1235,485,"stingy (1)"
0.123,486,"stingy (1)"
0.1227,487,"stingy (1)"
0.1223,488,"stingy (1)"
0.122,489,"stingy (1)"
0.1217,490,"stingy (1)"
0.1216,491,"stingy (1)"
0.1207,492,"stingy (1)"
0.1203,493,"stingy (1)"
0.1201,495,"stingy (1)"
0.1199,496,"stingy (1)"
0.1195,497,"stingy (1)"
0.1194,498,"stingy (1)"
0.1191,499,"stingy (1)"
0.1187,500,"stingy (1)"
0.1184,501,"stingy (1)"
0.1179,502,"stingy (1)"
0.1178,503,"stingy (1)"
0.1176,504,"stingy (1)"
0.117,505,"stingy (1)"
0.1166,506,"stingy (1)"
0.1165,507,"stingy (1)"
0.1163,508,"stingy (1)"
0.116,509,"stingy (1)"
0.1157,510,"stingy (1)"
0.1155,511,"stingy (1)"
0.1154,512,"stingy (1)"
0.1151,513,"stingy (1)"
0.1149,515,"stingy (1)"
0.1146,516,"stingy (1)"
0.1144,517,"stingy (1)"
0.1141,518,"stingy (1)"
0.1138,519,"stingy (1)"
0.1133,520,"stingy (1)"
0.1131,523,"stingy (1)"
0.1129,524,"stingy (1)"
0.1123,525,"stingy (1)"
0.1119,526,"stingy (1)"
0.1114,527,"stingy (1)"
0.111,528,"stingy (1)"
0.1108,529,"stingy (1)"
0.1105,530,"stingy (1)"
0.1102,531,"stingy (1)"
0.1098,532,"stingy (1)"
0.1093,533,"stingy (1)"
0.1091,534,"stingy (1)"
0.1085,535,"stingy (1)"
0.1083,536,"stingy (1)"
0.1081,537,"stingy (1)"
0.1077,538,"stingy (1)"
0.1074,539,"stingy (1)"
0.1072,540,"stingy (1)"
0.107,541,"stingy (1)"
0.1067,542,"stingy (1)"
0.1066,543,"stingy (1)"
0.1062,544,"stingy (1)"
0.1057,546,"stingy (1)"
0.1056,547,"stingy (1)"
0.1051,548,"stingy (1)"
0.1047,549,"stingy (1)"
0.1045,550,"stingy (1)"
0.104,551,"stingy (1)"
0.1035,552,"stingy (1)"
0.1027,553,"stingy (1)"
0.1024,554,"stingy (1)"
0.1023,555,"stingy (1)"
0.102,556,"stingy (1)"
0.1018,557,"stingy (1)"
0.1017,558,"stingy (1)"
0.1015,559,"stingy (1)"
0.1011,560,"stingy (1)"
0.101,561,"stingy (1)"
0.1006,562,"stingy (1)"
0.1,565,"stingy (1)"
0.0996,566,"stingy (1)"
0.0995,567,"stingy (1)"
0.099,568,"stingy (1)"
0.0988,569,"stingy (1)"
0.0987,570,"stingy (1)"
0.0984,571,"stingy (1)"
0.0981,572,"stingy (1)"
0.0978,573,"stingy (1)"
0.0977,574,"stingy (1)"
0.0975,575,"stingy (1)"
0.0971,576,"stingy (1)"
0.0969,577,"stingy (1)"
0.0966,578,"stingy (1)"
0.0965,579,"stingy (1)"
0.0963,580,"stingy (1)"
0.0961,581,"stingy (1)"
0.0957,582,"stingy (1)"
0.0954,583,"stingy (1)"
0.0952,584,"stingy (1)"
0.0951,585,"stingy (1)"
0.0947,586,"stingy (1)"
0.0945,587,"stingy (1)"
0.0944,588,"stingy (1)"
0.0942,589,"stingy (1)"
0.0938,590,"stingy (1)"
0.0937,591,"stingy (1)"
0.0932,593,"stingy (1)"
0.093,594,"stingy (1)"
0.0927,595,"stingy (1)"
0.0924,596,"stingy (1)"
0.0922,597,"stingy (1)"
0.0919,598,"stingy (1)"
0.0916,600,"stingy (1)"
0.0914,601,"stingy (1)"
0.0907,602,"stingy (1)"
0.0905,603,"stingy (1)"
0.0904,604,"stingy (1)"
0.0902,605,"stingy (1)"
0.0899,606,"stingy (1)"
0.0898,607,"stingy (1)"
0.0897,608,"stingy (1)"
0.0893,609,"stingy (1)"
0.0891,610,"stingy (1)"
0.089,611,"stingy (1)"
0.0886,612,"stingy (1)"
0.0884,613,"stingy (1)"
0.0879,614,"stingy (1)"
0.0876,616,"stingy (1)"
0.0874,617,"stingy (1)"
0.0872,618,"stingy (1)"
0.087,619,"stingy (1)"
0.0869,620,"stingy (1)"
0.0867,621,"stingy (1)"
0.0866,622,"stingy (1)"
0.0865,623,"stingy (1)"
0.0862,624,"stingy (1)"
0.0861,625,"stingy (1)"
0.0859,626,"stingy (1)"
0.0858,627,"stingy (1)"
0.0854,628,"stingy (1)"
0.0852,629,"stingy (1)"
0.0848,630,"stingy (1)"
0.0847,631,"stingy (1)"
0.0843,632,"stingy (1)"
0.0842,633,"stingy (1)"
0.0839,634,"stingy (1)"
0.0836,635,"stingy (1)"
0.0832,636,"stingy (1)"
0.0831,637,"stingy (1)"
0.0828,638,"stingy (1)"
0.0826,639,"stingy (1)"
0.0824,640,"stingy (1)"
0.0821,641,"stingy (1)"
0.0818,642,"stingy (1)"
0.0816,643,"stingy (1)"
0.0812,644,"stingy (1)"
0.081,645,"stingy (1)"
0.0808,646,"stingy (1)"
0.0804,647,"stingy (1)"
0.0801,648,"stingy (1)"
0.08,649,"stingy (1)"
0.0797,650,"stingy (1)"
0.0794,651,"stingy (1)"
0.0792,652,"stingy (1)"
0.079,653,"stingy (1)"
0.0789,654,"stingy (1)"
0.0786,656,"stingy (1)"
0.0782,657,"stingy (1)"
0.0779,658,"stingy (1)"
0.0773,659,"stingy (1)"
0.0769,660,"stingy (1)"
0.0767,661,"stingy (1)"
0.0764,662,"stingy (1)"
0.0762,663,"stingy (1)"
0.0761,665,"stingy (1)"
0.076,666,"stingy (1)"
0.0759,667,"stingy (1)"
0.0756,668,"stingy (1)"
0.0754,669,"stingy (1)"
0.0753,670,"stingy (1)"
0.0748,672,"stingy (1)"
0.0746,673,"stingy (1)"
0.0742,674,"stingy (1)"
0.0741,675,"stingy (1)"
0.074,676,"stingy (1)"
0.0739,677,"stingy (1)"
0.0735,678,"stingy (1)"
0.0731,679,"stingy (1)"
0.0728,680,"stingy (1)"
0.0726,682,"stingy (1)"
0.0723,683,"stingy (1)"
0.072,684,"stingy (1)"
0.0719,685,"stingy (1)"
0.0717,687,"stingy (1)"
0.0715,688,"stingy (1)"
0.0712,689,"stingy (1)"
0.0709,691,"stingy (1)"
0.0707,694,"stingy (1)"
0.0706,696,"stingy (1)"
0.0704,697,"stingy (1)"
0.0703,699,"stingy (1)"
0.0701,700,"stingy (1)"
0.07,702,"stingy (1)"
0.0698,703,"stingy (1)"
0.0692,704,"stingy (1)"
0.0691,705,"stingy (1)"
0.069,706,"stingy (1)"
0.0688,707,"stingy (1)"
0.0687,708,"stingy (1)"
0.0686,709,"stingy (1)"
0.0684,711,"stingy (1)"
0.0683,712,"stingy (1)"
0.0681,713,"stingy (1)"
0.0677,714,"stingy (1)"
0.0676,715,"stingy (1)"
0.0675,716,"stingy (1)"
0.0673,717,"stingy (1)"
0.0671,718,"stingy (1)"
0.0667,719,"stingy (1)"
0.0666,720,"stingy (1)"
0.0665,721,"stingy (1)"
0.0664,723,"stingy (1)"
0.0662,724,"stingy (1)"
0.0659,725,"stingy (1)"
0.0654,726,"stingy (1)"
0.0651,727,"stingy (1)"
0.065,728,"stingy (1)"
0.0649,729,"stingy (1)"
0.0646,730,"stingy (1)"
0.0645,731,"stingy (1)"
0.0642,732,"stingy (1)"
0.0639,734,"stingy (1)"
0.0638,735,"stingy (1)"
0.0637,736,"stingy (1)"
0.0635,737,"stingy (1)"
0.0633,738,"stingy (1)"
0.0632,740,"stingy (1)"
0.063,741,"stingy (1)"
0.0629,742,"stingy (1)"
0.0627,743,"stingy (1)"
0.0626,744,"stingy (1)"
0.0621,747,"stingy (1)"
0.0619,748,"stingy (1)"
0.0616,749,"stingy (1)"
0.0615,750,"stingy (1)"
0.0613,751,"stingy (1)"
0.0612,752,"stingy (1)"
0.0611,754,"stingy (1)"
0.0608,756,"stingy (1)"
0.0607,757,"stingy (1)"
0.0606,758,"stingy (1)"
0.0605,759,"stingy (1)"
0.0603,760,"stingy (1)"
0.0601,761,"stingy (1)"
0.0599,762,"stingy (1)"
0.0596,763,"stingy (1)"
0.0594,764,"stingy (1)"
0.0593,765,"stingy (1)"
0.0592,767,"stingy (1)"
0.059,768,"stingy (1)"
0.0589,772,"stingy (1)"
0.0587,773,"stingy (1)"
0.0584,774,"stingy (1)"
0.0583,775,"stingy (1)"
0.0581,777,"stingy (1)"
0.0578,778,"stingy (1)"
0.0576,779,"stingy (1)"
0.0573,783,"stingy (1)"
0.057,784,"stingy (1)"
0.0568,785,"stingy (1)"
0.0565,787,"stingy (1)"
0.0563,788,"stingy (1)"
0.0561,789,"stingy (1)"
0.056,790,"stingy (1)"
0.0559,791,"stingy (1)"
0.0556,793,"stingy (1)"
0.0555,794,"stingy (1)"
0.0549,795,"stingy (1)"
0.0548,796,"stingy (1)"
0.0546,799,"stingy (1)"
0.0545,800,"stingy (1)"
0.0544,801,"stingy (1)"
0.0542,802,"stingy (1)"
0.0541,803,"stingy (1)"
0.054,805,"stingy (1)"
0.0538,806,"stingy (1)"
0.0537,807,"stingy (1)"
0.0536,808,"stingy (1)"
0.0534,809,"stingy (1)"
0.0532,810,"stingy (1)"
0.053,811,"stingy (1)"
0.0528,812,"stingy (1)"
0.0527,813,"stingy (1)"
0.0525,815,"stingy (1)"
0.0524,816,"stingy (1)"
0.0523,817,"stingy (1)"
0.0522,818,"stingy (1)"
0.0521,819,"stingy (1)"
0.052,820,"stingy (1)"
0.0518,822,"stingy (1)"
0.0516,823,"stingy (1)"
0.0515,824,"stingy (1)"
0.0514,825,"stingy (1)"
0.0513,826,"stingy (1)"
0.0511,827,"stingy (1)"
0.051,828,"stingy (1)"
0.0508,829,"stingy (1)"
0.0506,831,"stingy (1)"
0.0504,832,"stingy (1)"
0.0501,833,"stingy (1)"
0.0499,834,"stingy (1)"
0.0495,836,"stingy (1)"
0.0493,837,"stingy (1)"
0.049,838,"stingy (1)"
0.0489,839,"stingy (1)"
0.0487,840,"stingy (1)"
0.0484,842,"stingy (1)"
0.0481,847,"stingy (1)"
0.048,848,"stingy (1)"
0.0478,849,"stingy (1)"
0.0477,850,"stingy (1)"
