"cdf","time","condition"
0.1342,334,"stingy (1)"
0.1339,335,"stingy (1)"
0.1332,336,"stingy (1)"
0.1326,337,"stingy (1)"
0.1322,338,"stingy (1)"
0.132,339,"stingy (1)"
0.1315,340,"stingy (1)"
0.1308,341,"stingy (1)"
0.1301,342,"stingy (1)"
0.1299,343,"stingy (1)"
0.1294,344,"stingy (1)"
0.1291,345,"stingy (1)"
0.1288,346,"stingy (1)"
0.1282,347,"stingy (1)"
0.1281,348,"stingy (1)"
0.1276,349,"stingy (1)"
0.1273,350,"stingy (1)"
0.1271,351,"stingy (1)"
0.1269,352,"stingy (1)"
0.1267,353,"stingy (1)"
0.1265,354,"stingy (1)"
0.1264,355,"stingy (1)"
0.1258,356,"stingy (1)"
0.1254,357,"stingy (1)"
0.125,358,"stingy (1)"
0.1246,359,"stingy (1)"
0.1243,360,"stingy (1)"
0.124,361,"stingy (1)"
0.1239,362,"stingy (1)"
0.1236,363,"stingy (1)"
0.1234,364,"stingy (1)"
0.1229,365,"stingy (1)"
0.1225,366,"stingy (1)"
0.1221,367,"stingy (1)"
0.1218,368,"stingy (1)"
0.1217,370,"stingy (1)"
0.1215,371,"stingy (1)"
0.1211,372,"stingy (1)"
0.1209,374,"stingy (1)"
0.1206,375,"stingy (1)"
0.1204,376,"stingy (1)"
0.1197,378,"stingy (1)"
0.1195,379,"stingy (1)"
0.119,380,"stingy (1)"
0.1185,381,"stingy (1)"
0.1181,382,"stingy (1)"
0.1174,383,"stingy (1)"
0.1171,384,"stingy (1)"
0.1168,385,"stingy (1)"
0.1165,387,"stingy (1)"
0.116,388,"stingy (1)"
0.1158,389,"stingy (1)"
0.1152,390,"stingy (1)"
0.1148,391,"stingy (1)"
0.1146,392,"stingy (1)"
0.114,393,"stingy (1)"
0.1135,395,"stingy (1)"
0.1131,396,"stingy (1)"
0.1127,397,"stingy (1)"
0.1126,399,"stingy (1)"
0.1121,400,"stingy (1)"
0.1118,401,"stingy (1)"
0.1115,402,"stingy (1)"
0.1108,403,"stingy (1)"
0.1104,404,"stingy (1)"
0.1099,405,"stingy (1)"
0.1096,406,"stingy (1)"
0.1091,407,"stingy (1)"
0.1084,408,"stingy (1)"
0.1078,409,"stingy (1)"
0.1077,410,"stingy (1)"
0.1075,411,"stingy (1)"
0.1071,412,"stingy (1)"
0.1067,413,"stingy (1)"
0.1065,414,"stingy (1)"
0.1064,415,"stingy (1)"
0.1062,416,"stingy (1)"
0.1058,417,"stingy (1)"
0.1056,418,"stingy (1)"
0.1053,419,"stingy (1)"
0.105,420,"stingy (1)"
0.1049,421,"stingy (1)"
0.1048,422,"stingy (1)"
0.1047,423,"stingy (1)"
0.1046,424,"stingy (1)"
0.1042,425,"stingy (1)"
0.1037,426,"stingy (1)"
0.1033,427,"stingy (1)"
0.1027,428,"stingy (1)"
0.1023,429,"stingy (1)"
0.102,430,"stingy (1)"
0.1019,431,"stingy (1)"
0.1015,432,"stingy (1)"
0.1014,433,"stingy (1)"
0.1008,434,"stingy (1)"
0.1007,435,"stingy (1)"
0.1006,436,"stingy (1)"
0.1004,437,"stingy (1)"
0.1,438,"stingy (1)"
0.0996,439,"stingy (1)"
0.0993,440,"stingy (1)"
0.0991,441,"stingy (1)"
0.099,442,"stingy (1)"
0.0986,443,"stingy (1)"
0.0984,444,"stingy (1)"
0.0982,445,"stingy (1)"
0.0981,446,"stingy (1)"
0.0979,447,"stingy (1)"
0.0975,448,"stingy (1)"
0.0971,449,"stingy (1)"
0.0969,450,"stingy (1)"
0.0967,451,"stingy (1)"
0.0964,452,"stingy (1)"
0.096,453,"stingy (1)"
0.0957,454,"stingy (1)"
0.0953,455,"stingy (1)"
0.095,456,"stingy (1)"
0.0948,457,"stingy (1)"
0.0946,458,"stingy (1)"
0.0938,459,"stingy (1)"
0.0934,460,"stingy (1)"
0.0929,461,"stingy (1)"
0.0925,462,"stingy (1)"
0.0923,463,"stingy (1)"
0.092,464,"stingy (1)"
0.0915,465,"stingy (1)"
0.0914,467,"stingy (1)"
0.0908,468,"stingy (1)"
0.0903,469,"stingy (1)"
0.0902,470,"stingy (1)"
0.0901,471,"stingy (1)"
0.09,472,"stingy (1)"
0.0898,473,"stingy (1)"
0.0895,474,"stingy (1)"
0.0892,475,"stingy (1)"
0.089,476,"stingy (1)"
0.0888,477,"stingy (1)"
0.0885,479,"stingy (1)"
0.0884,480,"stingy (1)"
0.0881,481,"stingy (1)"
0.0878,483,"stingy (1)"
0.0876,484,"stingy (1)"
0.0871,485,"stingy (1)"
0.087,486,"stingy (1)"
0.0868,487,"stingy (1)"
0.0867,488,"stingy (1)"
0.0865,489,"stingy (1)"
0.0863,490,"stingy (1)"
0.0862,491,"stingy (1)"
0.0861,492,"stingy (1)"
0.0857,493,"stingy (1)"
0.0855,494,"stingy (1)"
0.0851,495,"stingy (1)"
0.0849,496,"stingy (1)"
0.0847,497,"stingy (1)"
0.0845,499,"stingy (1)"
0.084,500,"stingy (1)"
0.0838,501,"stingy (1)"
0.0836,502,"stingy (1)"
0.0834,503,"stingy (1)"
0.0832,504,"stingy (1)"
0.0831,505,"stingy (1)"
0.0827,506,"stingy (1)"
0.0824,507,"stingy (1)"
0.082,509,"stingy (1)"
0.0817,510,"stingy (1)"
0.0815,511,"stingy (1)"
0.0812,512,"stingy (1)"
0.081,513,"stingy (1)"
0.0809,514,"stingy (1)"
0.0808,515,"stingy (1)"
0.0806,516,"stingy (1)"
0.0805,517,"stingy (1)"
0.0801,518,"stingy (1)"
0.0795,519,"stingy (1)"
0.0793,520,"stingy (1)"
0.0791,522,"stingy (1)"
0.0789,523,"stingy (1)"
0.0786,525,"stingy (1)"
0.0785,526,"stingy (1)"
0.0784,527,"stingy (1)"
0.0783,528,"stingy (1)"
0.0779,529,"stingy (1)"
0.0775,530,"stingy (1)"
0.0774,531,"stingy (1)"
0.077,533,"stingy (1)"
0.0769,534,"stingy (1)"
0.0767,536,"stingy (1)"
0.0765,537,"stingy (1)"
0.0763,538,"stingy (1)"
0.076,539,"stingy (1)"
0.0753,540,"stingy (1)"
0.0751,541,"stingy (1)"
0.0749,542,"stingy (1)"
0.0745,543,"stingy (1)"
0.0742,544,"stingy (1)"
0.074,545,"stingy (1)"
0.0738,546,"stingy (1)"
0.0737,547,"stingy (1)"
0.0735,548,"stingy (1)"
0.0731,549,"stingy (1)"
0.0726,550,"stingy (1)"
0.0725,551,"stingy (1)"
0.0723,552,"stingy (1)"
0.0721,554,"stingy (1)"
0.0718,555,"stingy (1)"
0.0713,556,"stingy (1)"
0.0711,557,"stingy (1)"
0.071,558,"stingy (1)"
0.0709,559,"stingy (1)"
0.0708,560,"stingy (1)"
0.0705,561,"stingy (1)"
0.0703,563,"stingy (1)"
0.0702,564,"stingy (1)"
0.0699,565,"stingy (1)"
0.0698,566,"stingy (1)"
0.0697,567,"stingy (1)"
0.0694,568,"stingy (1)"
0.0693,569,"stingy (1)"
0.069,570,"stingy (1)"
0.0685,571,"stingy (1)"
0.0683,572,"stingy (1)"
0.0682,573,"stingy (1)"
0.068,574,"stingy (1)"
0.0679,575,"stingy (1)"
0.0678,576,"stingy (1)"
0.0675,577,"stingy (1)"
0.0674,579,"stingy (1)"
0.0672,580,"stingy (1)"
0.0666,581,"stingy (1)"
0.0663,582,"stingy (1)"
0.0661,583,"stingy (1)"
0.066,584,"stingy (1)"
0.0656,585,"stingy (1)"
0.0655,586,"stingy (1)"
0.0652,587,"stingy (1)"
0.0649,588,"stingy (1)"
0.0646,590,"stingy (1)"
0.0645,591,"stingy (1)"
0.0642,592,"stingy (1)"
0.0638,593,"stingy (1)"
0.0634,595,"stingy (1)"
0.0633,597,"stingy (1)"
0.0632,599,"stingy (1)"
0.063,600,"stingy (1)"
0.0627,601,"stingy (1)"
0.0624,602,"stingy (1)"
0.0623,603,"stingy (1)"
0.0621,605,"stingy (1)"
0.062,606,"stingy (1)"
0.0617,607,"stingy (1)"
0.0614,610,"stingy (1)"
0.0611,611,"stingy (1)"
0.0609,612,"stingy (1)"
0.0607,613,"stingy (1)"
0.0606,614,"stingy (1)"
0.0604,615,"stingy (1)"
0.0602,617,"stingy (1)"
0.0597,619,"stingy (1)"
0.0594,620,"stingy (1)"
0.0591,621,"stingy (1)"
0.0589,622,"stingy (1)"
0.0588,623,"stingy (1)"
0.0587,624,"stingy (1)"
0.0586,627,"stingy (1)"
0.0582,628,"stingy (1)"
0.0579,629,"stingy (1)"
0.0576,631,"stingy (1)"
0.0574,633,"stingy (1)"
0.0569,634,"stingy (1)"
0.0567,636,"stingy (1)"
0.0566,637,"stingy (1)"
0.0565,638,"stingy (1)"
0.0563,639,"stingy (1)"
0.056,642,"stingy (1)"
0.0558,643,"stingy (1)"
0.0557,644,"stingy (1)"
0.0554,645,"stingy (1)"
0.0552,646,"stingy (1)"
0.0551,647,"stingy (1)"
0.0549,648,"stingy (1)"
0.0547,650,"stingy (1)"
0.0546,651,"stingy (1)"
0.0543,652,"stingy (1)"
0.0541,653,"stingy (1)"
0.054,654,"stingy (1)"
0.0537,655,"stingy (1)"
0.0533,656,"stingy (1)"
0.053,657,"stingy (1)"
0.0529,658,"stingy (1)"
0.0528,659,"stingy (1)"
0.0527,660,"stingy (1)"
0.0524,662,"stingy (1)"
0.0522,663,"stingy (1)"
0.052,664,"stingy (1)"
0.0517,665,"stingy (1)"
0.0514,666,"stingy (1)"
0.051,667,"stingy (1)"
0.0508,669,"stingy (1)"
0.0506,670,"stingy (1)"
0.0505,672,"stingy (1)"
0.0502,673,"stingy (1)"
0.0498,674,"stingy (1)"
0.0495,675,"stingy (1)"
0.0494,676,"stingy (1)"
0.0493,677,"stingy (1)"
0.0492,678,"stingy (1)"
0.0489,680,"stingy (1)"
0.0488,681,"stingy (1)"
0.0486,682,"stingy (1)"
0.0485,683,"stingy (1)"
0.0482,684,"stingy (1)"
0.048,687,"stingy (1)"
0.0477,688,"stingy (1)"
0.0475,689,"stingy (1)"
0.0474,690,"stingy (1)"
0.0473,691,"stingy (1)"
0.047,692,"stingy (1)"
0.0468,693,"stingy (1)"
0.0467,694,"stingy (1)"
0.0465,698,"stingy (1)"
0.0462,699,"stingy (1)"
0.046,701,"stingy (1)"
0.0457,702,"stingy (1)"
0.0456,703,"stingy (1)"
0.0455,705,"stingy (1)"
0.0453,706,"stingy (1)"
0.0451,708,"stingy (1)"
0.045,710,"stingy (1)"
0.0444,712,"stingy (1)"
0.0442,715,"stingy (1)"
0.044,716,"stingy (1)"
0.0439,717,"stingy (1)"
0.0437,720,"stingy (1)"
0.0435,721,"stingy (1)"
0.0434,723,"stingy (1)"
0.0431,724,"stingy (1)"
0.043,725,"stingy (1)"
0.0428,726,"stingy (1)"
0.0427,728,"stingy (1)"
0.0424,731,"stingy (1)"
0.0423,732,"stingy (1)"
0.0421,733,"stingy (1)"
0.0419,735,"stingy (1)"
0.0415,736,"stingy (1)"
0.0413,738,"stingy (1)"
0.0409,740,"stingy (1)"
0.0406,741,"stingy (1)"
0.0404,742,"stingy (1)"
0.0403,743,"stingy (1)"
0.0402,744,"stingy (1)"
0.0401,746,"stingy (1)"
0.04,747,"stingy (1)"
0.0397,748,"stingy (1)"
0.0396,749,"stingy (1)"
0.0394,750,"stingy (1)"
0.0393,751,"stingy (1)"
0.0392,752,"stingy (1)"
0.0391,753,"stingy (1)"
0.0387,758,"stingy (1)"
0.0385,759,"stingy (1)"
0.0384,760,"stingy (1)"
0.0381,762,"stingy (1)"
0.0379,763,"stingy (1)"
0.0375,764,"stingy (1)"
0.0373,765,"stingy (1)"
0.0371,766,"stingy (1)"
0.0369,768,"stingy (1)"
0.0368,770,"stingy (1)"
0.0365,771,"stingy (1)"
0.0364,772,"stingy (1)"
0.0361,775,"stingy (1)"
0.036,776,"stingy (1)"
0.0359,777,"stingy (1)"
0.0355,778,"stingy (1)"
0.0354,779,"stingy (1)"
0.0352,780,"stingy (1)"
0.0349,781,"stingy (1)"
0.0348,783,"stingy (1)"
0.0347,784,"stingy (1)"
0.0346,785,"stingy (1)"
0.0344,786,"stingy (1)"
0.0343,787,"stingy (1)"
0.0342,788,"stingy (1)"
0.0341,789,"stingy (1)"
0.034,791,"stingy (1)"
0.0339,793,"stingy (1)"
0.0336,794,"stingy (1)"
0.0334,795,"stingy (1)"
0.0331,798,"stingy (1)"
0.033,800,"stingy (1)"
0.0329,801,"stingy (1)"
0.0328,803,"stingy (1)"
0.0327,804,"stingy (1)"
0.0324,805,"stingy (1)"
0.0323,807,"stingy (1)"
0.0321,808,"stingy (1)"
0.0319,809,"stingy (1)"
0.0316,810,"stingy (1)"
0.0315,811,"stingy (1)"
0.0313,813,"stingy (1)"
0.0311,814,"stingy (1)"
0.0309,815,"stingy (1)"
0.0305,819,"stingy (1)"
0.0304,823,"stingy (1)"
0.0303,826,"stingy (1)"
0.0302,831,"stingy (1)"
0.0299,832,"stingy (1)"
0.0298,836,"stingy (1)"
0.0297,839,"stingy (1)"
0.0296,840,"stingy (1)"
0.0294,842,"stingy (1)"
0.0292,845,"stingy (1)"
0.029,846,"stingy (1)"
0.0289,847,"stingy (1)"
0.0288,852,"stingy (1)"
0.0287,855,"stingy (1)"
0.0285,856,"stingy (1)"
0.0284,860,"stingy (1)"
0.0283,862,"stingy (1)"
0.0282,864,"stingy (1)"
0.0281,865,"stingy (1)"
0.028,868,"stingy (1)"
0.0278,870,"stingy (1)"
0.0274,871,"stingy (1)"
0.0271,872,"stingy (1)"
0.027,873,"stingy (1)"
0.0269,874,"stingy (1)"
0.0267,875,"stingy (1)"
0.0264,876,"stingy (1)"
0.0262,877,"stingy (1)"
0.0261,878,"stingy (1)"
0.0259,879,"stingy (1)"
0.0258,883,"stingy (1)"
0.0257,884,"stingy (1)"
0.0256,885,"stingy (1)"
0.0253,886,"stingy (1)"
0.0252,889,"stingy (1)"
0.0251,891,"stingy (1)"
0.0249,892,"stingy (1)"
0.0246,893,"stingy (1)"
0.0244,896,"stingy (1)"
0.0242,898,"stingy (1)"
0.0241,899,"stingy (1)"
0.0239,903,"stingy (1)"
0.0238,904,"stingy (1)"
0.0236,905,"stingy (1)"
0.0234,907,"stingy (1)"
0.0231,909,"stingy (1)"
0.0229,912,"stingy (1)"
0.0228,913,"stingy (1)"
0.0227,915,"stingy (1)"
0.0226,916,"stingy (1)"
0.0225,918,"stingy (1)"
0.0222,920,"stingy (1)"
0.0221,922,"stingy (1)"
0.022,924,"stingy (1)"
0.0219,927,"stingy (1)"
0.0217,931,"stingy (1)"
0.0216,932,"stingy (1)"
0.0215,933,"stingy (1)"
0.0212,934,"stingy (1)"
0.0211,938,"stingy (1)"
0.021,940,"stingy (1)"
0.0209,944,"stingy (1)"
0.0208,945,"stingy (1)"
0.0207,946,"stingy (1)"
0.0206,952,"stingy (1)"
0.0205,953,"stingy (1)"
0.0204,955,"stingy (1)"
0.0201,956,"stingy (1)"
0.02,957,"stingy (1)"
0.0199,960,"stingy (1)"
0.0198,961,"stingy (1)"
0.0196,962,"stingy (1)"
0.0195,963,"stingy (1)"
0.0193,965,"stingy (1)"
0.0192,966,"stingy (1)"
0.0191,969,"stingy (1)"
0.019,970,"stingy (1)"
0.0188,972,"stingy (1)"
0.0187,975,"stingy (1)"
0.0186,980,"stingy (1)"
0.0184,982,"stingy (1)"
0.0182,984,"stingy (1)"
0.0181,986,"stingy (1)"
0.018,987,"stingy (1)"
0.0179,989,"stingy (1)"
0.0178,990,"stingy (1)"
0.0177,993,"stingy (1)"
0.0175,997,"stingy (1)"
0.0173,1000,"stingy (1)"
1,2,"greedy (1)"
0.9824,3,"greedy (1)"
0.9627,4,"greedy (1)"
0.9323,5,"greedy (1)"
0.905,6,"greedy (1)"
0.8741,7,"greedy (1)"
0.8504,8,"greedy (1)"
0.8237,9,"greedy (1)"
0.7998,10,"greedy (1)"
0.7755,11,"greedy (1)"
0.7521,12,"greedy (1)"
0.7334,13,"greedy (1)"
0.715,14,"greedy (1)"
0.6971,15,"greedy (1)"
0.6808,16,"greedy (1)"
0.6653,17,"greedy (1)"
0.6492,18,"greedy (1)"
0.6332,19,"greedy (1)"
0.6193,20,"greedy (1)"
0.6038,21,"greedy (1)"
0.5912,22,"greedy (1)"
0.5783,23,"greedy (1)"
0.5667,24,"greedy (1)"
0.5552,25,"greedy (1)"
0.5461,26,"greedy (1)"
0.5364,27,"greedy (1)"
0.5273,28,"greedy (1)"
0.5186,29,"greedy (1)"
0.5094,30,"greedy (1)"
0.5015,31,"greedy (1)"
0.4947,32,"greedy (1)"
0.4875,33,"greedy (1)"
0.4823,34,"greedy (1)"
0.4753,35,"greedy (1)"
0.4694,36,"greedy (1)"
0.464,37,"greedy (1)"
0.4591,38,"greedy (1)"
0.4541,39,"greedy (1)"
0.4481,40,"greedy (1)"
0.4421,41,"greedy (1)"
0.4374,42,"greedy (1)"
0.4309,43,"greedy (1)"
0.4248,44,"greedy (1)"
0.4212,45,"greedy (1)"
0.4171,46,"greedy (1)"
0.4131,47,"greedy (1)"
0.4082,48,"greedy (1)"
0.4034,49,"greedy (1)"
0.3995,50,"greedy (1)"
0.3957,51,"greedy (1)"
0.3934,52,"greedy (1)"
0.3901,53,"greedy (1)"
0.3868,54,"greedy (1)"
0.3829,55,"greedy (1)"
0.3794,56,"greedy (1)"
0.3758,57,"greedy (1)"
0.3734,58,"greedy (1)"
0.3704,59,"greedy (1)"
0.3662,60,"greedy (1)"
0.3633,61,"greedy (1)"
0.3598,62,"greedy (1)"
0.3565,63,"greedy (1)"
0.3542,64,"greedy (1)"
0.3525,65,"greedy (1)"
0.3504,66,"greedy (1)"
0.3474,67,"greedy (1)"
0.345,68,"greedy (1)"
0.3434,69,"greedy (1)"
0.3415,70,"greedy (1)"
0.3381,71,"greedy (1)"
0.3353,72,"greedy (1)"
0.3327,73,"greedy (1)"
0.3304,74,"greedy (1)"
0.3286,75,"greedy (1)"
0.326,76,"greedy (1)"
0.3245,77,"greedy (1)"
0.3222,78,"greedy (1)"
0.3196,79,"greedy (1)"
0.3169,80,"greedy (1)"
0.3139,81,"greedy (1)"
0.3114,82,"greedy (1)"
0.3094,83,"greedy (1)"
0.3079,84,"greedy (1)"
0.3062,85,"greedy (1)"
0.3048,86,"greedy (1)"
0.3029,87,"greedy (1)"
0.3005,88,"greedy (1)"
0.2981,89,"greedy (1)"
0.2962,90,"greedy (1)"
0.2945,91,"greedy (1)"
0.2924,92,"greedy (1)"
0.291,93,"greedy (1)"
0.2896,94,"greedy (1)"
0.2873,95,"greedy (1)"
0.2859,96,"greedy (1)"
0.2832,97,"greedy (1)"
0.2822,98,"greedy (1)"
0.2812,99,"greedy (1)"
0.2796,100,"greedy (1)"
0.2784,101,"greedy (1)"
0.277,102,"greedy (1)"
0.2755,103,"greedy (1)"
0.2745,104,"greedy (1)"
0.2729,105,"greedy (1)"
0.2714,106,"greedy (1)"
0.2694,107,"greedy (1)"
0.2678,108,"greedy (1)"
0.2666,109,"greedy (1)"
0.2649,110,"greedy (1)"
0.2638,111,"greedy (1)"
0.2623,112,"greedy (1)"
0.2607,113,"greedy (1)"
0.2596,114,"greedy (1)"
0.2578,115,"greedy (1)"
0.2569,116,"greedy (1)"
0.2556,117,"greedy (1)"
0.2544,118,"greedy (1)"
0.2536,119,"greedy (1)"
0.252,120,"greedy (1)"
0.2512,121,"greedy (1)"
0.2499,122,"greedy (1)"
0.249,123,"greedy (1)"
0.2475,124,"greedy (1)"
0.2464,125,"greedy (1)"
0.2449,126,"greedy (1)"
0.2437,127,"greedy (1)"
0.2428,128,"greedy (1)"
0.2413,129,"greedy (1)"
0.2405,130,"greedy (1)"
0.2393,131,"greedy (1)"
0.2381,132,"greedy (1)"
0.2373,133,"greedy (1)"
0.2366,134,"greedy (1)"
0.2357,135,"greedy (1)"
0.2348,136,"greedy (1)"
0.2337,137,"greedy (1)"
0.2326,138,"greedy (1)"
0.2314,139,"greedy (1)"
0.2308,140,"greedy (1)"
0.2301,141,"greedy (1)"
0.2294,142,"greedy (1)"
0.2281,143,"greedy (1)"
0.227,144,"greedy (1)"
0.2262,145,"greedy (1)"
0.2251,146,"greedy (1)"
0.2237,147,"greedy (1)"
0.223,148,"greedy (1)"
0.2227,149,"greedy (1)"
0.222,150,"greedy (1)"
0.2212,151,"greedy (1)"
0.2205,152,"greedy (1)"
0.2193,153,"greedy (1)"
0.2188,154,"greedy (1)"
0.2183,155,"greedy (1)"
0.2175,156,"greedy (1)"
0.2165,157,"greedy (1)"
0.2157,158,"greedy (1)"
0.2147,159,"greedy (1)"
0.214,160,"greedy (1)"
0.2133,161,"greedy (1)"
0.2124,162,"greedy (1)"
0.2111,163,"greedy (1)"
0.21,164,"greedy (1)"
0.2093,165,"greedy (1)"
0.2081,166,"greedy (1)"
0.2073,167,"greedy (1)"
0.2067,168,"greedy (1)"
0.2054,169,"greedy (1)"
0.2044,170,"greedy (1)"
0.2036,171,"greedy (1)"
0.2035,172,"greedy (1)"
0.2028,173,"greedy (1)"
0.2025,174,"greedy (1)"
0.2018,175,"greedy (1)"
0.2008,176,"greedy (1)"
0.1999,177,"greedy (1)"
0.1992,178,"greedy (1)"
0.1982,179,"greedy (1)"
0.1977,180,"greedy (1)"
0.1968,181,"greedy (1)"
0.196,182,"greedy (1)"
0.1954,183,"greedy (1)"
0.1948,184,"greedy (1)"
0.1935,185,"greedy (1)"
0.1924,186,"greedy (1)"
0.1919,187,"greedy (1)"
0.1914,188,"greedy (1)"
0.1904,189,"greedy (1)"
0.1893,190,"greedy (1)"
0.1882,191,"greedy (1)"
0.1875,192,"greedy (1)"
0.1873,193,"greedy (1)"
0.1864,194,"greedy (1)"
0.1856,195,"greedy (1)"
0.1848,196,"greedy (1)"
0.1839,197,"greedy (1)"
0.1827,198,"greedy (1)"
0.1821,199,"greedy (1)"
0.1814,200,"greedy (1)"
0.1805,201,"greedy (1)"
0.18,202,"greedy (1)"
0.179,203,"greedy (1)"
0.1783,204,"greedy (1)"
0.1774,205,"greedy (1)"
0.1771,206,"greedy (1)"
0.1761,207,"greedy (1)"
0.1756,208,"greedy (1)"
0.1752,209,"greedy (1)"
0.1747,210,"greedy (1)"
0.1738,211,"greedy (1)"
0.1731,212,"greedy (1)"
0.1726,213,"greedy (1)"
0.1719,214,"greedy (1)"
0.1715,215,"greedy (1)"
0.1707,216,"greedy (1)"
0.1701,217,"greedy (1)"
0.1692,218,"greedy (1)"
0.1686,219,"greedy (1)"
0.1683,220,"greedy (1)"
0.1675,221,"greedy (1)"
0.1667,222,"greedy (1)"
0.1657,223,"greedy (1)"
0.1651,224,"greedy (1)"
0.1642,225,"greedy (1)"
0.1639,226,"greedy (1)"
0.1628,227,"greedy (1)"
0.1624,228,"greedy (1)"
0.1616,229,"greedy (1)"
0.1605,230,"greedy (1)"
0.1598,231,"greedy (1)"
0.1591,232,"greedy (1)"
0.1586,233,"greedy (1)"
0.1582,234,"greedy (1)"
0.1576,235,"greedy (1)"
0.1574,236,"greedy (1)"
0.1567,237,"greedy (1)"
0.1564,238,"greedy (1)"
0.156,239,"greedy (1)"
0.1553,240,"greedy (1)"
0.1548,241,"greedy (1)"
0.1544,242,"greedy (1)"
0.154,243,"greedy (1)"
0.1535,244,"greedy (1)"
0.1531,245,"greedy (1)"
0.1528,246,"greedy (1)"
0.1524,247,"greedy (1)"
0.1515,248,"greedy (1)"
0.1512,249,"greedy (1)"
0.1503,250,"greedy (1)"
0.1496,251,"greedy (1)"
0.1489,252,"greedy (1)"
0.1488,253,"greedy (1)"
0.1484,254,"greedy (1)"
0.1481,255,"greedy (1)"
0.1476,256,"greedy (1)"
0.147,257,"greedy (1)"
0.1468,258,"greedy (1)"
0.1462,259,"greedy (1)"
0.1455,260,"greedy (1)"
0.1452,261,"greedy (1)"
0.1446,262,"greedy (1)"
0.144,263,"greedy (1)"
0.1436,264,"greedy (1)"
0.1432,265,"greedy (1)"
0.1424,266,"greedy (1)"
0.1418,267,"greedy (1)"
0.1412,268,"greedy (1)"
0.1405,269,"greedy (1)"
0.1399,270,"greedy (1)"
0.1395,271,"greedy (1)"
0.1392,272,"greedy (1)"
0.1388,273,"greedy (1)"
0.1385,274,"greedy (1)"
0.1379,275,"greedy (1)"
0.1372,276,"greedy (1)"
0.1367,277,"greedy (1)"
0.136,278,"greedy (1)"
0.1353,279,"greedy (1)"
0.1348,280,"greedy (1)"
0.1339,281,"greedy (1)"
0.133,282,"greedy (1)"
0.1329,283,"greedy (1)"
0.1327,284,"greedy (1)"
0.1319,285,"greedy (1)"
0.131,286,"greedy (1)"
0.1308,287,"greedy (1)"
0.1301,288,"greedy (1)"
0.1294,289,"greedy (1)"
0.1292,290,"greedy (1)"
0.1287,291,"greedy (1)"
0.1286,292,"greedy (1)"
0.1285,293,"greedy (1)"
0.1284,294,"greedy (1)"
0.1278,295,"greedy (1)"
0.1274,296,"greedy (1)"
0.1268,297,"greedy (1)"
0.1266,298,"greedy (1)"
0.1261,299,"greedy (1)"
0.1253,300,"greedy (1)"
0.1247,301,"greedy (1)"
0.1243,302,"greedy (1)"
0.1239,303,"greedy (1)"
0.1233,304,"greedy (1)"
0.123,305,"greedy (1)"
0.1228,306,"greedy (1)"
0.1223,307,"greedy (1)"
0.1219,308,"greedy (1)"
0.1218,309,"greedy (1)"
0.1214,310,"greedy (1)"
0.1208,311,"greedy (1)"
0.1199,312,"greedy (1)"
0.1194,313,"greedy (1)"
0.1191,314,"greedy (1)"
0.1183,315,"greedy (1)"
0.1174,316,"greedy (1)"
0.1172,317,"greedy (1)"
0.1169,318,"greedy (1)"
0.1168,319,"greedy (1)"
0.1166,320,"greedy (1)"
0.1163,321,"greedy (1)"
0.116,322,"greedy (1)"
0.1158,323,"greedy (1)"
0.1154,324,"greedy (1)"
0.115,325,"greedy (1)"
0.1144,326,"greedy (1)"
0.1139,327,"greedy (1)"
0.1138,328,"greedy (1)"
0.1135,329,"greedy (1)"
0.1131,331,"greedy (1)"
0.1127,332,"greedy (1)"
0.1125,333,"greedy (1)"
0.1124,334,"greedy (1)"
0.1121,335,"greedy (1)"
0.1116,337,"greedy (1)"
0.111,338,"greedy (1)"
0.1103,339,"greedy (1)"
0.1098,340,"greedy (1)"
0.1092,341,"greedy (1)"
0.109,342,"greedy (1)"
0.1087,343,"greedy (1)"
0.1084,344,"greedy (1)"
0.1079,345,"greedy (1)"
0.1075,346,"greedy (1)"
0.1073,347,"greedy (1)"
0.1071,348,"greedy (1)"
0.1069,349,"greedy (1)"
0.106,350,"greedy (1)"
0.1055,351,"greedy (1)"
0.1054,352,"greedy (1)"
0.1049,353,"greedy (1)"
0.1047,354,"greedy (1)"
0.1044,355,"greedy (1)"
0.1042,356,"greedy (1)"
0.1039,357,"greedy (1)"
0.1037,358,"greedy (1)"
0.1032,359,"greedy (1)"
0.1027,360,"greedy (1)"
0.1025,361,"greedy (1)"
0.1024,362,"greedy (1)"
0.1023,363,"greedy (1)"
0.102,364,"greedy (1)"
0.1017,365,"greedy (1)"
0.1013,366,"greedy (1)"
0.1012,367,"greedy (1)"
0.1005,368,"greedy (1)"
0.1002,369,"greedy (1)"
0.0998,370,"greedy (1)"
0.0994,371,"greedy (1)"
0.0993,372,"greedy (1)"
0.0992,373,"greedy (1)"
0.0987,374,"greedy (1)"
0.0986,375,"greedy (1)"
0.0978,376,"greedy (1)"
0.0971,377,"greedy (1)"
0.0967,378,"greedy (1)"
0.0964,379,"greedy (1)"
0.0962,380,"greedy (1)"
0.0959,381,"greedy (1)"
0.0951,382,"greedy (1)"
0.0949,383,"greedy (1)"
0.0944,384,"greedy (1)"
0.0938,386,"greedy (1)"
0.0934,387,"greedy (1)"
0.0928,388,"greedy (1)"
0.0925,389,"greedy (1)"
0.0923,390,"greedy (1)"
0.092,391,"greedy (1)"
