"cdf","time","condition"
0.0081,920,"no exchange"
0.00806666666666667,922,"no exchange"
0.00803333333333333,923,"no exchange"
0.008,924,"no exchange"
0.00793333333333333,925,"no exchange"
0.0079,926,"no exchange"
0.00786666666666667,927,"no exchange"
0.0078,928,"no exchange"
0.00773333333333333,929,"no exchange"
0.0077,931,"no exchange"
0.00763333333333333,933,"no exchange"
0.0076,934,"no exchange"
0.00753333333333333,935,"no exchange"
0.00746666666666667,936,"no exchange"
0.0074,937,"no exchange"
0.00736666666666667,939,"no exchange"
0.00733333333333333,941,"no exchange"
0.0073,943,"no exchange"
0.00726666666666667,947,"no exchange"
0.00723333333333333,949,"no exchange"
0.0072,950,"no exchange"
0.00716666666666667,951,"no exchange"
0.00713333333333333,952,"no exchange"
0.00706666666666667,953,"no exchange"
0.00703333333333333,954,"no exchange"
0.007,956,"no exchange"
0.00693333333333333,957,"no exchange"
0.0069,958,"no exchange"
0.00683333333333333,959,"no exchange"
0.0068,961,"no exchange"
0.00676666666666667,963,"no exchange"
0.0067,964,"no exchange"
0.00666666666666667,968,"no exchange"
0.00663333333333333,969,"no exchange"
0.0066,971,"no exchange"
0.00656666666666667,972,"no exchange"
0.00653333333333333,976,"no exchange"
0.0065,978,"no exchange"
0.00646666666666667,979,"no exchange"
0.00643333333333333,980,"no exchange"
0.0064,983,"no exchange"
0.00633333333333333,984,"no exchange"
0.00623333333333333,985,"no exchange"
0.00616666666666667,986,"no exchange"
0.00613333333333333,988,"no exchange"
0.0061,994,"no exchange"
0.00606666666666667,995,"no exchange"
0.00603333333333333,996,"no exchange"
0.006,998,"no exchange"
0.00596666666666667,1000,"no exchange"
1,2,"stingy (1)"
0.9569,3,"stingy (1)"
0.9225,4,"stingy (1)"
0.8929,5,"stingy (1)"
0.8634,6,"stingy (1)"
0.8402,7,"stingy (1)"
0.8186,8,"stingy (1)"
0.7988,9,"stingy (1)"
0.7812,10,"stingy (1)"
0.7623,11,"stingy (1)"
0.7482,12,"stingy (1)"
0.7309,13,"stingy (1)"
0.7195,14,"stingy (1)"
0.7092,15,"stingy (1)"
0.6972,16,"stingy (1)"
0.6853,17,"stingy (1)"
0.6744,18,"stingy (1)"
0.6655,19,"stingy (1)"
0.6556,20,"stingy (1)"
0.6471,21,"stingy (1)"
0.6369,22,"stingy (1)"
0.6288,23,"stingy (1)"
0.6213,24,"stingy (1)"
0.6147,25,"stingy (1)"
0.6084,26,"stingy (1)"
0.601,27,"stingy (1)"
0.593,28,"stingy (1)"
0.5856,29,"stingy (1)"
0.5797,30,"stingy (1)"
0.5747,31,"stingy (1)"
0.5678,32,"stingy (1)"
0.5624,33,"stingy (1)"
0.5571,34,"stingy (1)"
0.5512,35,"stingy (1)"
0.5459,36,"stingy (1)"
0.541,37,"stingy (1)"
0.5364,38,"stingy (1)"
0.5316,39,"stingy (1)"
0.5269,40,"stingy (1)"
0.5212,41,"stingy (1)"
0.5164,42,"stingy (1)"
0.5125,43,"stingy (1)"
0.5073,44,"stingy (1)"
0.503,45,"stingy (1)"
0.4998,46,"stingy (1)"
0.4961,47,"stingy (1)"
0.4925,48,"stingy (1)"
0.4886,49,"stingy (1)"
0.4855,50,"stingy (1)"
0.4821,51,"stingy (1)"
0.4788,52,"stingy (1)"
0.4749,53,"stingy (1)"
0.4716,54,"stingy (1)"
0.4683,55,"stingy (1)"
0.4649,56,"stingy (1)"
0.4615,57,"stingy (1)"
0.4598,58,"stingy (1)"
0.4566,59,"stingy (1)"
0.4522,60,"stingy (1)"
0.4493,61,"stingy (1)"
0.4464,62,"stingy (1)"
0.4427,63,"stingy (1)"
0.4386,64,"stingy (1)"
0.4357,65,"stingy (1)"
0.4335,66,"stingy (1)"
0.4313,67,"stingy (1)"
0.4285,68,"stingy (1)"
0.4258,69,"stingy (1)"
0.423,70,"stingy (1)"
0.4195,71,"stingy (1)"
0.4175,72,"stingy (1)"
0.4145,73,"stingy (1)"
0.4109,74,"stingy (1)"
0.4086,75,"stingy (1)"
0.4063,76,"stingy (1)"
0.4048,77,"stingy (1)"
0.4022,78,"stingy (1)"
0.4006,79,"stingy (1)"
0.3985,80,"stingy (1)"
0.3966,81,"stingy (1)"
0.3938,82,"stingy (1)"
0.3921,83,"stingy (1)"
0.3902,84,"stingy (1)"
0.3883,85,"stingy (1)"
0.3861,86,"stingy (1)"
0.3841,87,"stingy (1)"
0.381,88,"stingy (1)"
0.3798,89,"stingy (1)"
0.3771,90,"stingy (1)"
0.374,91,"stingy (1)"
0.3724,92,"stingy (1)"
0.3708,93,"stingy (1)"
0.3692,94,"stingy (1)"
0.368,95,"stingy (1)"
0.3658,96,"stingy (1)"
0.3639,97,"stingy (1)"
0.3623,98,"stingy (1)"
0.3607,99,"stingy (1)"
0.3593,100,"stingy (1)"
0.3582,101,"stingy (1)"
0.3567,102,"stingy (1)"
0.355,103,"stingy (1)"
0.3535,104,"stingy (1)"
0.352,105,"stingy (1)"
0.3506,106,"stingy (1)"
0.349,107,"stingy (1)"
0.3483,108,"stingy (1)"
0.3469,109,"stingy (1)"
0.3451,110,"stingy (1)"
0.3442,111,"stingy (1)"
0.3426,112,"stingy (1)"
0.3408,113,"stingy (1)"
0.3398,114,"stingy (1)"
0.3392,115,"stingy (1)"
0.3376,116,"stingy (1)"
0.3359,117,"stingy (1)"
0.334,118,"stingy (1)"
0.3327,119,"stingy (1)"
0.331,120,"stingy (1)"
0.3297,121,"stingy (1)"
0.3281,122,"stingy (1)"
0.3268,123,"stingy (1)"
0.3259,124,"stingy (1)"
0.3247,125,"stingy (1)"
0.3238,126,"stingy (1)"
0.3227,127,"stingy (1)"
0.3213,128,"stingy (1)"
0.3204,129,"stingy (1)"
0.3196,130,"stingy (1)"
0.3185,131,"stingy (1)"
0.3177,132,"stingy (1)"
0.3167,133,"stingy (1)"
0.3157,134,"stingy (1)"
0.3151,135,"stingy (1)"
0.3143,136,"stingy (1)"
0.3131,137,"stingy (1)"
0.312,138,"stingy (1)"
0.3111,139,"stingy (1)"
0.3091,140,"stingy (1)"
0.3082,141,"stingy (1)"
0.3073,142,"stingy (1)"
0.3055,143,"stingy (1)"
0.3043,144,"stingy (1)"
0.3034,145,"stingy (1)"
0.3027,146,"stingy (1)"
0.3016,147,"stingy (1)"
0.3008,148,"stingy (1)"
0.2999,149,"stingy (1)"
0.2988,150,"stingy (1)"
0.2975,151,"stingy (1)"
0.2965,152,"stingy (1)"
0.2956,153,"stingy (1)"
0.2948,154,"stingy (1)"
0.2943,155,"stingy (1)"
0.2933,156,"stingy (1)"
0.2927,157,"stingy (1)"
0.2919,158,"stingy (1)"
0.2909,159,"stingy (1)"
0.2898,160,"stingy (1)"
0.2891,161,"stingy (1)"
0.2884,162,"stingy (1)"
0.2873,163,"stingy (1)"
0.2866,164,"stingy (1)"
0.286,165,"stingy (1)"
0.2853,166,"stingy (1)"
0.2842,167,"stingy (1)"
0.2835,168,"stingy (1)"
0.2825,169,"stingy (1)"
0.2818,170,"stingy (1)"
0.281,171,"stingy (1)"
0.2805,172,"stingy (1)"
0.2801,173,"stingy (1)"
0.2792,174,"stingy (1)"
0.2783,175,"stingy (1)"
0.278,176,"stingy (1)"
0.277,177,"stingy (1)"
0.2766,178,"stingy (1)"
0.2758,179,"stingy (1)"
0.2749,180,"stingy (1)"
0.2743,181,"stingy (1)"
0.2738,182,"stingy (1)"
0.2726,183,"stingy (1)"
0.2715,184,"stingy (1)"
0.271,185,"stingy (1)"
0.2703,186,"stingy (1)"
0.2695,187,"stingy (1)"
0.2687,188,"stingy (1)"
0.268,189,"stingy (1)"
0.267,190,"stingy (1)"
0.2662,191,"stingy (1)"
0.2651,192,"stingy (1)"
0.2643,193,"stingy (1)"
0.2636,194,"stingy (1)"
0.263,195,"stingy (1)"
0.2622,196,"stingy (1)"
0.2616,197,"stingy (1)"
0.2607,198,"stingy (1)"
0.2596,199,"stingy (1)"
0.2585,200,"stingy (1)"
0.2577,201,"stingy (1)"
0.2566,202,"stingy (1)"
0.2559,203,"stingy (1)"
0.2549,204,"stingy (1)"
0.2543,205,"stingy (1)"
0.2536,206,"stingy (1)"
0.2527,207,"stingy (1)"
0.2516,208,"stingy (1)"
0.2507,209,"stingy (1)"
0.2499,210,"stingy (1)"
0.2494,211,"stingy (1)"
0.2484,212,"stingy (1)"
0.2476,213,"stingy (1)"
0.2466,214,"stingy (1)"
0.2461,215,"stingy (1)"
0.2455,216,"stingy (1)"
0.2443,217,"stingy (1)"
0.2437,218,"stingy (1)"
0.2426,219,"stingy (1)"
0.2419,220,"stingy (1)"
0.241,221,"stingy (1)"
0.24,222,"stingy (1)"
0.2393,223,"stingy (1)"
0.2386,224,"stingy (1)"
0.2378,225,"stingy (1)"
0.2371,226,"stingy (1)"
0.2358,227,"stingy (1)"
0.2351,228,"stingy (1)"
0.2341,229,"stingy (1)"
0.2329,230,"stingy (1)"
0.232,231,"stingy (1)"
0.2312,232,"stingy (1)"
0.2305,233,"stingy (1)"
0.2297,234,"stingy (1)"
0.2289,235,"stingy (1)"
0.2281,236,"stingy (1)"
0.2277,237,"stingy (1)"
0.2265,238,"stingy (1)"
0.2261,239,"stingy (1)"
0.2257,240,"stingy (1)"
0.2253,241,"stingy (1)"
0.2247,242,"stingy (1)"
0.2242,243,"stingy (1)"
0.224,244,"stingy (1)"
0.2235,245,"stingy (1)"
0.2231,246,"stingy (1)"
0.2221,247,"stingy (1)"
0.2218,248,"stingy (1)"
0.2212,249,"stingy (1)"
0.2204,250,"stingy (1)"
0.2199,251,"stingy (1)"
0.2191,252,"stingy (1)"
0.2178,253,"stingy (1)"
0.2171,254,"stingy (1)"
0.2165,255,"stingy (1)"
0.2153,256,"stingy (1)"
0.2146,257,"stingy (1)"
0.2142,258,"stingy (1)"
0.2137,259,"stingy (1)"
0.2133,260,"stingy (1)"
0.2131,261,"stingy (1)"
0.2127,262,"stingy (1)"
0.2119,263,"stingy (1)"
0.2112,264,"stingy (1)"
0.2101,265,"stingy (1)"
0.2094,266,"stingy (1)"
0.209,267,"stingy (1)"
0.2083,268,"stingy (1)"
0.2078,269,"stingy (1)"
0.2072,270,"stingy (1)"
0.2068,271,"stingy (1)"
0.2065,272,"stingy (1)"
0.206,273,"stingy (1)"
0.2054,274,"stingy (1)"
0.2047,275,"stingy (1)"
0.2044,276,"stingy (1)"
0.2037,277,"stingy (1)"
0.203,278,"stingy (1)"
0.2022,279,"stingy (1)"
0.2015,280,"stingy (1)"
0.2011,281,"stingy (1)"
0.2005,282,"stingy (1)"
0.2,283,"stingy (1)"
0.1991,284,"stingy (1)"
0.1986,285,"stingy (1)"
0.1982,286,"stingy (1)"
0.1979,287,"stingy (1)"
0.1974,288,"stingy (1)"
0.1967,289,"stingy (1)"
0.1961,290,"stingy (1)"
0.1954,291,"stingy (1)"
0.195,292,"stingy (1)"
0.194,293,"stingy (1)"
0.1936,294,"stingy (1)"
0.1932,295,"stingy (1)"
0.1928,296,"stingy (1)"
0.1919,297,"stingy (1)"
0.1915,298,"stingy (1)"
0.191,299,"stingy (1)"
0.1903,300,"stingy (1)"
0.19,301,"stingy (1)"
0.1898,302,"stingy (1)"
0.1894,303,"stingy (1)"
0.189,304,"stingy (1)"
0.1886,305,"stingy (1)"
0.1883,306,"stingy (1)"
0.1879,307,"stingy (1)"
0.1876,308,"stingy (1)"
0.1871,309,"stingy (1)"
0.1867,310,"stingy (1)"
0.1866,311,"stingy (1)"
0.186,312,"stingy (1)"
0.1855,314,"stingy (1)"
0.1849,315,"stingy (1)"
0.1844,316,"stingy (1)"
0.1841,317,"stingy (1)"
0.1837,318,"stingy (1)"
0.1836,319,"stingy (1)"
0.1833,320,"stingy (1)"
0.1829,321,"stingy (1)"
0.1825,322,"stingy (1)"
0.1819,323,"stingy (1)"
0.1814,324,"stingy (1)"
0.1811,325,"stingy (1)"
0.1807,326,"stingy (1)"
0.1804,327,"stingy (1)"
0.1803,328,"stingy (1)"
0.18,329,"stingy (1)"
0.1798,330,"stingy (1)"
0.1793,331,"stingy (1)"
0.1787,332,"stingy (1)"
0.1782,333,"stingy (1)"
0.178,334,"stingy (1)"
0.1776,335,"stingy (1)"
0.1772,336,"stingy (1)"
0.177,337,"stingy (1)"
0.1764,339,"stingy (1)"
0.176,340,"stingy (1)"
0.1753,341,"stingy (1)"
0.1747,342,"stingy (1)"
0.1744,343,"stingy (1)"
0.1737,344,"stingy (1)"
0.1733,345,"stingy (1)"
0.1729,346,"stingy (1)"
0.1722,347,"stingy (1)"
0.1718,348,"stingy (1)"
0.1713,349,"stingy (1)"
0.1706,350,"stingy (1)"
0.1703,351,"stingy (1)"
0.1698,352,"stingy (1)"
0.1695,353,"stingy (1)"
0.1687,354,"stingy (1)"
0.1684,355,"stingy (1)"
0.1676,356,"stingy (1)"
0.1669,357,"stingy (1)"
0.1666,358,"stingy (1)"
0.1663,359,"stingy (1)"
0.1662,360,"stingy (1)"
0.1654,361,"stingy (1)"
0.1648,362,"stingy (1)"
0.1645,363,"stingy (1)"
0.1635,364,"stingy (1)"
0.1633,365,"stingy (1)"
0.1629,366,"stingy (1)"
0.1627,367,"stingy (1)"
0.1624,368,"stingy (1)"
0.1617,369,"stingy (1)"
0.1611,370,"stingy (1)"
0.1605,371,"stingy (1)"
0.16,372,"stingy (1)"
0.1593,373,"stingy (1)"
0.1588,374,"stingy (1)"
0.1585,375,"stingy (1)"
0.1576,376,"stingy (1)"
0.1571,377,"stingy (1)"
0.1562,378,"stingy (1)"
0.156,379,"stingy (1)"
0.1558,380,"stingy (1)"
0.1554,381,"stingy (1)"
0.1552,382,"stingy (1)"
0.1548,383,"stingy (1)"
0.1544,384,"stingy (1)"
0.1539,385,"stingy (1)"
0.1534,386,"stingy (1)"
0.1528,387,"stingy (1)"
0.1523,388,"stingy (1)"
0.1521,389,"stingy (1)"
0.1517,390,"stingy (1)"
0.1515,391,"stingy (1)"
0.1511,392,"stingy (1)"
0.1508,393,"stingy (1)"
0.1502,395,"stingy (1)"
0.15,396,"stingy (1)"
0.1496,397,"stingy (1)"
0.149,399,"stingy (1)"
0.1485,400,"stingy (1)"
0.1484,401,"stingy (1)"
0.1479,402,"stingy (1)"
0.147,403,"stingy (1)"
0.1464,404,"stingy (1)"
0.1456,405,"stingy (1)"
0.1452,406,"stingy (1)"
0.1444,407,"stingy (1)"
0.1439,408,"stingy (1)"
0.1434,409,"stingy (1)"
0.1427,410,"stingy (1)"
0.142,411,"stingy (1)"
0.1419,412,"stingy (1)"
0.1413,413,"stingy (1)"
0.1409,414,"stingy (1)"
0.1406,415,"stingy (1)"
0.1399,416,"stingy (1)"
0.1394,417,"stingy (1)"
0.139,418,"stingy (1)"
0.1387,419,"stingy (1)"
0.1383,420,"stingy (1)"
0.1378,421,"stingy (1)"
0.1375,422,"stingy (1)"
0.1368,423,"stingy (1)"
0.1362,424,"stingy (1)"
0.1359,425,"stingy (1)"
0.1353,426,"stingy (1)"
0.1347,427,"stingy (1)"
0.1346,428,"stingy (1)"
0.1341,429,"stingy (1)"
0.1339,430,"stingy (1)"
0.1338,431,"stingy (1)"
0.1334,432,"stingy (1)"
0.1333,433,"stingy (1)"
0.1332,434,"stingy (1)"
0.1326,435,"stingy (1)"
0.1323,436,"stingy (1)"
0.1319,437,"stingy (1)"
0.131,438,"stingy (1)"
0.1305,439,"stingy (1)"
0.13,440,"stingy (1)"
0.1293,441,"stingy (1)"
0.129,442,"stingy (1)"
0.1287,444,"stingy (1)"
0.1282,445,"stingy (1)"
0.1278,446,"stingy (1)"
0.1277,447,"stingy (1)"
0.1276,448,"stingy (1)"
0.1274,449,"stingy (1)"
0.127,450,"stingy (1)"
0.1263,451,"stingy (1)"
0.1255,452,"stingy (1)"
0.1253,453,"stingy (1)"
0.1249,454,"stingy (1)"
0.1247,455,"stingy (1)"
0.1245,456,"stingy (1)"
0.1241,457,"stingy (1)"
0.1238,458,"stingy (1)"
0.1234,459,"stingy (1)"
0.1228,461,"stingy (1)"
0.1226,462,"stingy (1)"
0.1224,463,"stingy (1)"
0.122,464,"stingy (1)"
0.1219,465,"stingy (1)"
0.1215,466,"stingy (1)"
0.1212,467,"stingy (1)"
0.121,468,"stingy (1)"
0.1209,469,"stingy (1)"
0.1205,470,"stingy (1)"
0.1202,471,"stingy (1)"
0.1196,472,"stingy (1)"
0.1194,473,"stingy (1)"
0.1191,474,"stingy (1)"
0.1185,475,"stingy (1)"
0.1182,476,"stingy (1)"
0.118,477,"stingy (1)"
0.1179,478,"stingy (1)"
0.1175,479,"stingy (1)"
0.1174,480,"stingy (1)"
0.1168,481,"stingy (1)"
0.1163,482,"stingy (1)"
0.116,483,"stingy (1)"
0.1158,484,"stingy (1)"
0.1155,485,"stingy (1)"
0.1153,486,"stingy (1)"
0.1149,487,"stingy (1)"
0.1145,488,"stingy (1)"
0.1144,489,"stingy (1)"
0.114,490,"stingy (1)"
0.1138,491,"stingy (1)"
0.1131,492,"stingy (1)"
0.1128,493,"stingy (1)"
0.1127,494,"stingy (1)"
0.1124,495,"stingy (1)"
0.1122,496,"stingy (1)"
0.1121,497,"stingy (1)"
0.1119,498,"stingy (1)"
0.1118,499,"stingy (1)"
0.1114,500,"stingy (1)"
0.1112,501,"stingy (1)"
0.1111,502,"stingy (1)"
0.111,504,"stingy (1)"
0.1103,505,"stingy (1)"
0.1101,506,"stingy (1)"
0.11,507,"stingy (1)"
0.1097,508,"stingy (1)"
0.1096,509,"stingy (1)"
0.1093,511,"stingy (1)"
0.1086,512,"stingy (1)"
0.1083,513,"stingy (1)"
0.1078,514,"stingy (1)"
0.1076,515,"stingy (1)"
0.1075,518,"stingy (1)"
0.1071,519,"stingy (1)"
0.107,520,"stingy (1)"
0.1069,521,"stingy (1)"
0.1065,522,"stingy (1)"
0.106,523,"stingy (1)"
0.1059,524,"stingy (1)"
0.1057,525,"stingy (1)"
0.1054,526,"stingy (1)"
0.1052,527,"stingy (1)"
0.1049,528,"stingy (1)"
0.1046,529,"stingy (1)"
0.1044,530,"stingy (1)"
0.1042,531,"stingy (1)"
0.104,532,"stingy (1)"
0.1039,533,"stingy (1)"
0.1037,535,"stingy (1)"
0.1033,537,"stingy (1)"
0.1032,538,"stingy (1)"
0.103,539,"stingy (1)"
0.1026,540,"stingy (1)"
0.1022,541,"stingy (1)"
0.1019,542,"stingy (1)"
0.1012,543,"stingy (1)"
0.101,544,"stingy (1)"
0.1006,545,"stingy (1)"
0.1,546,"stingy (1)"
0.0998,547,"stingy (1)"
0.0992,548,"stingy (1)"
0.0986,549,"stingy (1)"
0.0981,550,"stingy (1)"
0.0978,551,"stingy (1)"
0.0974,552,"stingy (1)"
0.0973,553,"stingy (1)"
0.0972,554,"stingy (1)"
0.0971,555,"stingy (1)"
0.097,556,"stingy (1)"
0.0969,557,"stingy (1)"
0.0967,558,"stingy (1)"
0.0965,559,"stingy (1)"
0.0963,560,"stingy (1)"
0.096,561,"stingy (1)"
0.0959,562,"stingy (1)"
0.0957,563,"stingy (1)"
0.0954,564,"stingy (1)"
0.0952,565,"stingy (1)"
0.0946,566,"stingy (1)"
0.0943,568,"stingy (1)"
0.0942,569,"stingy (1)"
0.0939,570,"stingy (1)"
0.0932,571,"stingy (1)"
0.093,572,"stingy (1)"
0.0927,573,"stingy (1)"
0.0925,574,"stingy (1)"
0.0921,575,"stingy (1)"
0.0916,576,"stingy (1)"
0.0913,577,"stingy (1)"
0.0905,578,"stingy (1)"
0.09,579,"stingy (1)"
0.0896,580,"stingy (1)"
0.0894,581,"stingy (1)"
0.0888,582,"stingy (1)"
0.0885,583,"stingy (1)"
0.0882,584,"stingy (1)"
0.088,585,"stingy (1)"
0.0877,586,"stingy (1)"
0.0874,587,"stingy (1)"
0.087,588,"stingy (1)"
0.0868,589,"stingy (1)"
0.0866,590,"stingy (1)"
0.0864,591,"stingy (1)"
0.0861,592,"stingy (1)"
0.086,593,"stingy (1)"
0.0856,594,"stingy (1)"
0.0855,595,"stingy (1)"
0.0854,596,"stingy (1)"
0.085,597,"stingy (1)"
0.0846,598,"stingy (1)"
0.0842,599,"stingy (1)"
0.0839,600,"stingy (1)"
0.0837,601,"stingy (1)"
0.0835,602,"stingy (1)"
0.0833,603,"stingy (1)"
0.0829,604,"stingy (1)"
0.0827,605,"stingy (1)"
0.0825,606,"stingy (1)"
0.0824,607,"stingy (1)"
0.0822,608,"stingy (1)"
0.082,609,"stingy (1)"
0.0818,610,"stingy (1)"
0.0815,611,"stingy (1)"
0.0809,612,"stingy (1)"
0.0807,613,"stingy (1)"
0.0806,614,"stingy (1)"
0.0803,616,"stingy (1)"
0.0801,617,"stingy (1)"
0.08,618,"stingy (1)"
0.0797,619,"stingy (1)"
0.0794,620,"stingy (1)"
0.079,621,"stingy (1)"
0.0787,622,"stingy (1)"
0.0783,623,"stingy (1)"
0.0782,624,"stingy (1)"
0.0779,625,"stingy (1)"
0.0776,626,"stingy (1)"
0.0771,627,"stingy (1)"
0.0769,629,"stingy (1)"
0.0768,631,"stingy (1)"
0.0764,632,"stingy (1)"
0.0758,634,"stingy (1)"
0.0757,635,"stingy (1)"
0.0756,636,"stingy (1)"
0.075,637,"stingy (1)"
0.0749,638,"stingy (1)"
0.0744,639,"stingy (1)"
0.0743,644,"stingy (1)"
0.074,645,"stingy (1)"
0.0738,646,"stingy (1)"
0.0737,647,"stingy (1)"
0.0736,648,"stingy (1)"
0.0732,649,"stingy (1)"
0.0729,650,"stingy (1)"
0.0727,651,"stingy (1)"
0.0726,652,"stingy (1)"
0.0724,654,"stingy (1)"
0.0721,655,"stingy (1)"
0.0717,656,"stingy (1)"
0.0716,657,"stingy (1)"
0.0714,658,"stingy (1)"
0.0711,659,"stingy (1)"
0.0709,660,"stingy (1)"
0.0707,661,"stingy (1)"
0.0702,662,"stingy (1)"
0.0699,663,"stingy (1)"
0.0698,664,"stingy (1)"
0.0695,665,"stingy (1)"
0.0692,666,"stingy (1)"
0.069,667,"stingy (1)"
0.0689,668,"stingy (1)"
0.0686,670,"stingy (1)"
0.0682,671,"stingy (1)"
0.068,672,"stingy (1)"
0.0679,673,"stingy (1)"
0.0678,674,"stingy (1)"
0.0677,675,"stingy (1)"
0.0676,676,"stingy (1)"
0.0675,677,"stingy (1)"
0.0674,678,"stingy (1)"
0.067,679,"stingy (1)"
0.0665,680,"stingy (1)"
0.0664,681,"stingy (1)"
0.0661,682,"stingy (1)"
0.0657,683,"stingy (1)"
0.0653,684,"stingy (1)"
0.0649,685,"stingy (1)"
0.0646,687,"stingy (1)"
0.0641,688,"stingy (1)"
0.0639,689,"stingy (1)"
0.0635,691,"stingy (1)"
0.0631,692,"stingy (1)"
0.0628,693,"stingy (1)"
0.0627,695,"stingy (1)"
0.0626,696,"stingy (1)"
0.0624,697,"stingy (1)"
0.0623,700,"stingy (1)"
0.0618,702,"stingy (1)"
0.0616,703,"stingy (1)"
0.0614,705,"stingy (1)"
0.0611,706,"stingy (1)"
0.0606,707,"stingy (1)"
0.0602,708,"stingy (1)"
0.0601,709,"stingy (1)"
0.06,710,"stingy (1)"
0.0596,711,"stingy (1)"
0.0593,712,"stingy (1)"
0.0591,715,"stingy (1)"
0.0588,716,"stingy (1)"
0.0587,717,"stingy (1)"
0.0586,718,"stingy (1)"
0.0583,719,"stingy (1)"
0.0581,720,"stingy (1)"
0.058,721,"stingy (1)"
0.0579,722,"stingy (1)"
0.0577,724,"stingy (1)"
0.0572,725,"stingy (1)"
0.057,726,"stingy (1)"
0.0568,727,"stingy (1)"
0.0567,728,"stingy (1)"
0.0566,730,"stingy (1)"
0.0563,731,"stingy (1)"
0.0562,733,"stingy (1)"
0.056,734,"stingy (1)"
0.0558,735,"stingy (1)"
0.0555,736,"stingy (1)"
0.0552,737,"stingy (1)"
0.0551,738,"stingy (1)"
0.0549,739,"stingy (1)"
0.0548,740,"stingy (1)"
0.0544,741,"stingy (1)"
0.0541,742,"stingy (1)"
0.0537,744,"stingy (1)"
0.0536,745,"stingy (1)"
0.0534,746,"stingy (1)"
0.0533,747,"stingy (1)"
0.0532,748,"stingy (1)"
0.053,750,"stingy (1)"
0.0529,752,"stingy (1)"
0.0528,753,"stingy (1)"
0.0526,754,"stingy (1)"
0.0524,755,"stingy (1)"
0.0523,756,"stingy (1)"
0.052,757,"stingy (1)"
0.0519,758,"stingy (1)"
0.0514,759,"stingy (1)"
0.051,760,"stingy (1)"
0.0509,761,"stingy (1)"
0.0506,762,"stingy (1)"
0.0502,763,"stingy (1)"
0.0501,764,"stingy (1)"
0.0497,766,"stingy (1)"
0.0496,767,"stingy (1)"
0.0495,768,"stingy (1)"
0.0494,769,"stingy (1)"
0.0493,770,"stingy (1)"
0.0492,771,"stingy (1)"
0.049,772,"stingy (1)"
0.0487,773,"stingy (1)"
0.0482,774,"stingy (1)"
0.048,775,"stingy (1)"
0.0479,777,"stingy (1)"
0.0477,780,"stingy (1)"
0.0476,781,"stingy (1)"
0.0473,782,"stingy (1)"
0.047,783,"stingy (1)"
0.0468,784,"stingy (1)"
0.0467,785,"stingy (1)"
0.0466,786,"stingy (1)"
0.0464,787,"stingy (1)"
0.0462,788,"stingy (1)"
0.046,790,"stingy (1)"
0.0459,793,"stingy (1)"
0.0458,796,"stingy (1)"
0.0457,797,"stingy (1)"
0.0456,799,"stingy (1)"
0.0455,800,"stingy (1)"
0.0454,803,"stingy (1)"
0.0452,804,"stingy (1)"
0.045,806,"stingy (1)"
0.0446,807,"stingy (1)"
0.0444,808,"stingy (1)"
0.0443,809,"stingy (1)"
0.0442,810,"stingy (1)"
0.0441,811,"stingy (1)"
0.044,815,"stingy (1)"
0.0439,817,"stingy (1)"
0.0437,818,"stingy (1)"
0.0435,819,"stingy (1)"
0.0434,821,"stingy (1)"
0.0431,822,"stingy (1)"
0.0429,823,"stingy (1)"
0.0428,824,"stingy (1)"
0.0427,825,"stingy (1)"
0.0423,827,"stingy (1)"
0.0422,828,"stingy (1)"
0.0419,829,"stingy (1)"
0.0416,831,"stingy (1)"
0.0415,832,"stingy (1)"
0.0414,833,"stingy (1)"
0.0412,834,"stingy (1)"
0.041,835,"stingy (1)"
0.0407,837,"stingy (1)"
0.0405,838,"stingy (1)"
0.0403,840,"stingy (1)"
0.0402,841,"stingy (1)"
0.04,842,"stingy (1)"
0.0399,843,"stingy (1)"
0.0397,844,"stingy (1)"
0.0395,846,"stingy (1)"
0.0391,847,"stingy (1)"
0.0387,850,"stingy (1)"
0.0385,852,"stingy (1)"
0.0381,853,"stingy (1)"
0.038,854,"stingy (1)"
0.0379,855,"stingy (1)"
0.0377,856,"stingy (1)"
0.0375,858,"stingy (1)"
0.0374,859,"stingy (1)"
0.0372,860,"stingy (1)"
0.0371,862,"stingy (1)"
0.0369,863,"stingy (1)"
0.0366,864,"stingy (1)"
0.0364,868,"stingy (1)"
0.0363,869,"stingy (1)"
0.0361,870,"stingy (1)"
0.036,871,"stingy (1)"
0.0359,872,"stingy (1)"
0.0357,873,"stingy (1)"
0.0356,877,"stingy (1)"
0.0355,878,"stingy (1)"
0.0353,879,"stingy (1)"
0.0351,882,"stingy (1)"
0.0349,883,"stingy (1)"
0.0348,885,"stingy (1)"
0.0347,886,"stingy (1)"
0.0346,887,"stingy (1)"
0.0345,888,"stingy (1)"
0.0344,889,"stingy (1)"
0.0343,891,"stingy (1)"
0.0342,893,"stingy (1)"
0.0341,896,"stingy (1)"
0.034,901,"stingy (1)"
0.0339,903,"stingy (1)"
0.0337,906,"stingy (1)"
0.0336,907,"stingy (1)"
0.0335,908,"stingy (1)"
0.0333,909,"stingy (1)"
0.033,910,"stingy (1)"
0.0329,912,"stingy (1)"
0.0328,913,"stingy (1)"
0.0325,914,"stingy (1)"
0.0323,915,"stingy (1)"
0.0322,916,"stingy (1)"
0.032,917,"stingy (1)"
